Sport,Date,Season,Home_Team,Away_Team,Home_Team_Score,Away_Team_Score,Winner,Home_Team_Won,Attendance,During_COVID
American Football,11/6/2005,2005,New Orleans Saints,Chicago Bears,17,20,Away,0,32637,0
American Football,12/4/2005,2005,New Orleans Saints,Tampa Bay Buccaneers,3,10,Away,0,34411,0
American Football,12/24/2005,2005,New Orleans Saints,Detroit Lions,12,13,Away,0,63747,0
American Football,12/4/2005,2005,New York Giants,Dallas Cowboys,17,10,Home,1,78645,0
American Football,9/25/2005,2005,New York Jets,Jacksonville Jaguars,20,26,Away,0,77422,0
American Football,11/6/2005,2005,New York Jets,San Diego Chargers,26,31,Away,0,77662,0
American Football,10/16/2005,2005,Oakland Raiders,San Diego Chargers,14,27,Away,0,52666,0
American Football,11/27/2005,2005,Oakland Raiders,Miami Dolphins,21,33,Away,0,49097,0
American Football,10/23/2005,2005,Philadelphia Eagles,San Diego Chargers,20,17,Home,1,67747,0
American Football,12/5/2005,2005,Philadelphia Eagles,Seattle Seahawks,0,42,Away,0,67637,0
American Football,9/25/2005,2005,Pittsburgh Steelers,New England Patriots,20,23,Away,0,64868,0
American Football,9/11/2005,2005,San Diego Chargers,Dallas Cowboys,24,28,Away,0,67679,0
American Football,12/4/2005,2005,San Diego Chargers,Oakland Raiders,34,10,Home,1,66436,0
American Football,9/25/2005,2005,San Francisco 49ers,Dallas Cowboys,31,34,Away,0,68247,0
American Football,11/27/2005,2005,Seattle Seahawks,New York Giants,24,21,Home,1,67102,0
American Football,10/30/2005,2005,St. Louis Rams,Jacksonville Jaguars,24,21,Home,1,65251,0
American Football,11/6/2005,2005,Tampa Bay Buccaneers,Carolina Panthers,14,34,Away,0,65014,0
American Football,11/13/2005,2005,Tampa Bay Buccaneers,Washington Redskins,36,35,Home,1,65421,0
American Football,1/1/2005,2004,Tampa Bay Buccaneers,New Orleans Saints,27,13,Home,1,65379,0
American Football,10/2/2005,2005,Tennessee Titans,Indianapolis Colts,10,31,Away,0,69149,0
American Football,11/27/2005,2005,Washington Redskins,San Diego Chargers,17,23,Away,0,84930,0
American Football,12/24/2005,2005,Washington Redskins,New York Giants,35,20,Home,1,90477,0
American Football,9/24/2006,2006,Arizona Cardinals,St. Louis Rams,14,16,Away,0,63278,0
American Football,11/12/2006,2006,Arizona Cardinals,Dallas Cowboys,10,27,Away,0,63926,0
American Football,11/19/2006,2006,Arizona Cardinals,Detroit Lions,17,10,Home,1,63348,0
American Football,12/10/2006,2006,Arizona Cardinals,Seattle Seahawks,27,21,Home,1,63603,0
American Football,9/17/2006,2006,Atlanta Falcons,Tampa Bay Buccaneers,14,3,Home,1,70828,0
American Football,10/1/2006,2006,Atlanta Falcons,Arizona Cardinals,32,10,Home,1,68981,0
American Football,12/24/2006,2006,Atlanta Falcons,Carolina Panthers,3,10,Away,0,68834,0
American Football,9/17/2006,2006,Baltimore Ravens,Oakland Raiders,28,6,Home,1,70744,0
American Football,10/1/2006,2006,Baltimore Ravens,San Diego Chargers,16,13,Home,1,70743,0
American Football,10/15/2006,2006,Baltimore Ravens,Carolina Panthers,21,23,Away,0,70762,0
American Football,11/19/2006,2006,Baltimore Ravens,Atlanta Falcons,24,10,Home,1,70790,0
American Football,11/26/2006,2006,Buffalo Bills,Jacksonville Jaguars,27,24,Home,1,63608,0
American Football,12/24/2006,2006,Buffalo Bills,Tennessee Titans,29,30,Away,0,54765,0
American Football,10/1/2006,2006,Carolina Panthers,New Orleans Saints,21,18,Home,1,73392,0
American Football,11/13/2006,2006,Carolina Panthers,Tampa Bay Buccaneers,24,10,Home,1,73573,0
American Football,10/1/2006,2006,Chicago Bears,Seattle Seahawks,37,6,Home,1,62225,0
American Football,12/17/2006,2006,Chicago Bears,Tampa Bay Buccaneers,34,31,Home,1,62260,0
American Football,9/17/2006,2006,Cincinnati Bengals,Cleveland Browns,34,17,Home,1,66072,0
American Football,11/12/2006,2006,Cincinnati Bengals,San Diego Chargers,41,49,Away,0,65917,0
American Football,12/10/2006,2006,Cincinnati Bengals,Oakland Raiders,27,10,Home,1,65882,0
American Football,10/22/2006,2006,Cleveland Browns,Denver Broncos,7,17,Away,0,73024,0
American Football,11/26/2006,2006,Cleveland Browns,Cincinnati Bengals,0,30,Away,0,72926,0
American Football,12/24/2006,2006,Cleveland Browns,Tampa Bay Buccaneers,7,22,Away,0,69603,0
American Football,9/17/2006,2006,Dallas Cowboys,Washington Redskins,27,10,Home,1,63152,0
American Football,12/10/2006,2006,Dallas Cowboys,New Orleans Saints,17,42,Away,0,63722,0
American Football,10/15/2006,2006,Denver Broncos,Oakland Raiders,13,3,Home,1,76691,0
American Football,12/10/2006,2006,Detroit Lions,Minnesota Vikings,20,30,Away,0,60861,0
American Football,9/17/2006,2006,Green Bay Packers,New Orleans Saints,27,34,Away,0,70602,0
American Football,10/8/2006,2006,Green Bay Packers,St. Louis Rams,20,23,Away,0,70804,0
American Football,10/29/2006,2006,Green Bay Packers,Arizona Cardinals,31,14,Home,1,70809,0
American Football,9/10/2006,2006,Houston Texans,Philadelphia Eagles,10,24,Away,0,70180,0
American Football,11/19/2006,2006,Houston Texans,Buffalo Bills,21,24,Away,0,70125,0
American Football,10/8/2006,2006,Indianapolis Colts,Tennessee Titans,14,13,Home,1,57021,0
American Football,10/22/2006,2006,Indianapolis Colts,Washington Redskins,36,22,Home,1,57274,0
American Football,11/12/2006,2006,Indianapolis Colts,Buffalo Bills,17,16,Home,1,57306,0
American Football,12/18/2006,2006,Indianapolis Colts,Cincinnati Bengals,34,16,Home,1,57292,0
American Football,10/8/2006,2006,Jacksonville Jaguars,New York Jets,41,0,Home,1,66604,0
American Football,12/10/2006,2006,Jacksonville Jaguars,Indianapolis Colts,44,17,Home,1,67164,0
American Football,10/1/2006,2006,Kansas City Chiefs,San Francisco 49ers,41,0,Home,1,77609,0
American Football,10/29/2006,2006,Kansas City Chiefs,Seattle Seahawks,35,28,Home,1,77645,0
American Football,11/19/2006,2006,Miami Dolphins,Minnesota Vikings,24,20,Home,1,73070,0
American Football,12/25/2006,2006,Miami Dolphins,New York Jets,10,13,Away,0,73500,0
American Football,12/17/2006,2006,Minnesota Vikings,New York Jets,13,26,Away,0,63677,0
American Football,10/8/2006,2006,New England Patriots,Miami Dolphins,20,10,Home,1,68756,0
American Football,11/12/2006,2006,New England Patriots,New York Jets,14,17,Away,0,68756,0
American Football,12/3/2006,2006,New England Patriots,Detroit Lions,28,21,Home,1,68756,0
American Football,10/8/2006,2006,New Orleans Saints,Tampa Bay Buccaneers,24,21,Home,1,68183,0
American Football,10/8/2006,2006,New York Giants,Washington Redskins,19,3,Home,1,78653,0
American Football,11/5/2006,2006,New York Giants,Houston Texans,14,10,Home,1,78485,0
American Football,10/22/2006,2006,New York Jets,Detroit Lions,31,24,Home,1,76953,0
American Football,12/10/2006,2006,New York Jets,Buffalo Bills,13,31,Away,0,77131,0
American Football,12/4/2006,2006,Philadelphia Eagles,Carolina Panthers,27,24,Home,1,69098,0
American Football,12/3/2006,2006,Pittsburgh Steelers,Tampa Bay Buccaneers,20,3,Home,1,59843,0
American Football,10/29/2006,2006,San Diego Chargers,St. Louis Rams,38,24,Home,1,66598,0
American Football,11/26/2006,2006,San Diego Chargers,Oakland Raiders,21,14,Home,1,66105,0
American Football,12/10/2006,2006,San Diego Chargers,Denver Broncos,48,20,Home,1,67514,0
American Football,12/17/2006,2006,San Diego Chargers,Kansas City Chiefs,20,9,Home,1,66583,0
American Football,9/24/2006,2006,San Francisco 49ers,Philadelphia Eagles,24,38,Away,0,68166,0
American Football,11/19/2006,2006,San Francisco 49ers,Seattle Seahawks,20,14,Home,1,68367,0
American Football,11/5/2006,2006,St. Louis Rams,Kansas City Chiefs,17,31,Away,0,66191,0
American Football,11/26/2006,2006,St. Louis Rams,San Francisco 49ers,20,17,Home,1,65517,0
American Football,9/10/2006,2006,Tampa Bay Buccaneers,Baltimore Ravens,0,27,Away,0,65087,0
American Football,10/22/2006,2006,Tampa Bay Buccaneers,Philadelphia Eagles,23,21,Home,1,65808,0
American Football,9/10/2006,2006,Tennessee Titans,New York Jets,16,23,Away,0,69143,0
American Football,12/17/2006,2006,Tennessee Titans,Jacksonville Jaguars,24,17,Home,1,69143,0
American Football,9/11/2006,2006,Washington Redskins,Minnesota Vikings,16,19,Away,0,90608,0
American Football,11/5/2006,2006,Washington Redskins,Dallas Cowboys,22,19,Home,1,90250,0
American Football,11/26/2006,2006,Washington Redskins,Carolina Panthers,17,13,Home,1,85450,0
American Football,9/30/2007,2007,Arizona Cardinals,Pittsburgh Steelers,21,14,Home,1,64844,0
American Football,11/25/2007,2007,Arizona Cardinals,San Francisco 49ers,31,37,Away,0,64483,0
American Football,12/2/2007,2007,Arizona Cardinals,Cleveland Browns,27,21,Home,1,64791,0
American Football,10/15/2007,2007,Atlanta Falcons,New York Giants,10,31,Away,0,69828,0
American Football,10/14/2007,2007,Baltimore Ravens,St. Louis Rams,22,3,Home,1,71175,0
American Football,12/30/2007,2007,Baltimore Ravens,Pittsburgh Steelers,27,21,Home,1,71353,0
American Football,10/8/2007,2007,Buffalo Bills,Dallas Cowboys,24,25,Away,0,71575,0
American Football,12/9/2007,2007,Buffalo Bills,Miami Dolphins,38,17,Home,1,71018,0
American Football,11/25/2007,2007,Carolina Panthers,New Orleans Saints,6,31,Away,0,72032,0
American Football,9/16/2007,2007,Chicago Bears,Kansas City Chiefs,20,10,Home,1,62095,0
American Football,11/25/2007,2007,Cincinnati Bengals,Tennessee Titans,35,6,Home,1,65489,0
American Football,12/9/2007,2007,Cincinnati Bengals,St. Louis Rams,19,10,Home,1,65143,0
American Football,11/4/2007,2007,Cleveland Browns,Seattle Seahawks,33,30,Home,1,72927,0
American Football,9/30/2007,2007,Dallas Cowboys,St. Louis Rams,35,7,Home,1,62866,0
American Football,11/18/2007,2007,Dallas Cowboys,Washington Redskins,28,23,Home,1,63706,0
American Football,10/29/2007,2007,Denver Broncos,Green Bay Packers,13,19,Away,0,77160,0
American Football,10/21/2007,2007,Detroit Lions,Tampa Bay Buccaneers,23,16,Home,1,60442,0
American Football,11/22/2007,2007,Detroit Lions,Green Bay Packers,26,37,Away,0,63257,0
American Football,10/7/2007,2007,Green Bay Packers,Chicago Bears,20,27,Away,0,70904,0
American Football,10/21/2007,2007,Houston Texans,Tennessee Titans,36,38,Away,0,70734,0
American Football,9/6/2007,2007,Indianapolis Colts,New Orleans Saints,41,10,Home,1,57361,0
American Football,11/18/2007,2007,Indianapolis Colts,Kansas City Chiefs,13,10,Home,1,57294,0
American Football,12/30/2007,2007,Indianapolis Colts,Tennessee Titans,10,16,Away,0,57202,0
American Football,11/18/2007,2007,Jacksonville Jaguars,San Diego Chargers,24,17,Home,1,66732,0
American Football,12/9/2007,2007,Jacksonville Jaguars,Carolina Panthers,37,6,Home,1,66090,0
American Football,11/4/2007,2007,Kansas City Chiefs,Green Bay Packers,22,33,Away,0,78988,0
American Football,10/21/2007,2007,Miami Dolphins,New England Patriots,28,49,Away,0,71951,0
American Football,12/17/2007,2007,Minnesota Vikings,Chicago Bears,20,13,Home,1,63800,0
American Football,12/16/2007,2007,New England Patriots,New York Jets,20,10,Home,1,68756,0
American Football,9/24/2007,2007,New Orleans Saints,Tennessee Titans,14,31,Away,0,70002,0
American Football,10/21/2007,2007,New Orleans Saints,Atlanta Falcons,22,16,Home,1,69994,0
American Football,11/4/2007,2007,New Orleans Saints,Jacksonville Jaguars,41,24,Home,1,70009,0
American Football,11/11/2007,2007,New Orleans Saints,St. Louis Rams,29,37,Away,0,70003,0
American Football,9/30/2007,2007,New York Giants,Philadelphia Eagles,16,3,Home,1,78862,0
American Football,11/25/2007,2007,New York Giants,Minnesota Vikings,17,41,Away,0,78591,0
American Football,10/28/2007,2007,New York Jets,Buffalo Bills,3,13,Away,0,76688,0
American Football,11/4/2007,2007,New York Jets,Washington Redskins,20,23,Away,0,76663,0
American Football,12/2/2007,2007,Oakland Raiders,Denver Broncos,34,20,Home,1,61990,0
American Football,9/23/2007,2007,Philadelphia Eagles,Detroit Lions,56,21,Home,1,67570,0
American Football,12/2/2007,2007,Philadelphia Eagles,Seattle Seahawks,24,28,Away,0,68445,0
American Football,12/30/2007,2007,Philadelphia Eagles,Buffalo Bills,17,9,Home,1,68594,0
American Football,12/2/2007,2007,Pittsburgh Steelers,Cincinnati Bengals,24,10,Home,1,58842,0
American Football,12/24/2007,2007,San Diego Chargers,Denver Broncos,23,3,Home,1,65477,0
American Football,11/18/2007,2007,San Francisco 49ers,St. Louis Rams,9,13,Away,0,68039,0
American Football,12/9/2007,2007,San Francisco 49ers,Minnesota Vikings,7,27,Away,0,68050,0
American Football,9/16/2007,2007,St. Louis Rams,San Francisco 49ers,16,17,Away,0,65295,0
American Football,11/25/2007,2007,St. Louis Rams,Seattle Seahawks,19,24,Away,0,65423,0
American Football,12/2/2007,2007,St. Louis Rams,Atlanta Falcons,28,16,Home,1,62051,0
American Football,10/14/2007,2007,Tampa Bay Buccaneers,Tennessee Titans,13,10,Home,1,65347,0
American Football,10/28/2007,2007,Tampa Bay Buccaneers,Jacksonville Jaguars,23,24,Away,0,65133,0
American Football,11/25/2007,2007,Tampa Bay Buccaneers,Washington Redskins,19,13,Home,1,65596,0
American Football,12/16/2007,2007,Tampa Bay Buccaneers,Atlanta Falcons,37,3,Home,1,65133,0
American Football,12/30/2007,2007,Tampa Bay Buccaneers,Carolina Panthers,23,31,Away,0,65609,0
American Football,11/11/2007,2007,Tennessee Titans,Jacksonville Jaguars,13,28,Away,0,69143,0
American Football,10/21/2007,2007,Washington Redskins,Arizona Cardinals,21,19,Home,1,85640,0
American Football,9/14/2008,2008,Arizona Cardinals,Miami Dolphins,31,10,Home,1,63445,0
American Football,10/12/2008,2008,Arizona Cardinals,Dallas Cowboys,30,24,Home,1,64389,0
American Football,12/28/2008,2008,Arizona Cardinals,Seattle Seahawks,34,21,Home,1,63874,0
American Football,11/9/2008,2008,Atlanta Falcons,New Orleans Saints,34,20,Home,1,64826,0
American Football,12/14/2008,2008,Atlanta Falcons,Tampa Bay Buccaneers,13,10,Home,1,65045,0
American Football,12/14/2008,2008,Baltimore Ravens,Pittsburgh Steelers,9,13,Away,0,71502,0
American Football,11/17/2008,2008,Buffalo Bills,Cleveland Browns,27,29,Away,0,71645,0
American Football,12/28/2008,2008,Buffalo Bills,New England Patriots,0,13,Away,0,71282,0
American Football,10/26/2008,2008,Carolina Panthers,Arizona Cardinals,27,23,Home,1,72010,0
American Football,11/9/2008,2008,Chicago Bears,Tennessee Titans,14,21,Away,0,62124,0
American Football,12/11/2008,2008,Chicago Bears,New Orleans Saints,27,24,Home,1,61692,0
American Football,9/7/2008,2008,Cleveland Browns,Dallas Cowboys,10,28,Away,0,73012,0
American Football,9/14/2008,2008,Cleveland Browns,Pittsburgh Steelers,6,10,Away,0,73048,0
American Football,11/30/2008,2008,Cleveland Browns,Indianapolis Colts,6,10,Away,0,72411,0
American Football,11/27/2008,2008,Dallas Cowboys,Seattle Seahawks,34,9,Home,1,63253,0
American Football,9/21/2008,2008,Denver Broncos,New Orleans Saints,34,32,Home,1,75713,0
American Football,11/2/2008,2008,Denver Broncos,Miami Dolphins,17,26,Away,0,75499,0
American Football,11/23/2008,2008,Denver Broncos,Oakland Raiders,10,31,Away,0,76067,0
American Football,12/21/2008,2008,Denver Broncos,Buffalo Bills,23,30,Away,0,74539,0
American Football,11/9/2008,2008,Detroit Lions,Jacksonville Jaguars,14,38,Away,0,52631,0
American Football,11/23/2008,2008,Detroit Lions,Tampa Bay Buccaneers,20,38,Away,0,49096,0
American Football,12/7/2008,2008,Detroit Lions,Minnesota Vikings,16,20,Away,0,50444,0
American Football,11/16/2008,2008,Green Bay Packers,Chicago Bears,37,3,Home,1,71040,0
American Football,12/7/2008,2008,Green Bay Packers,Houston Texans,21,24,Away,0,70245,0
American Football,9/7/2008,2008,Indianapolis Colts,Chicago Bears,13,29,Away,0,66822,0
American Football,10/12/2008,2008,Indianapolis Colts,Baltimore Ravens,31,3,Home,1,66153,0
American Football,11/2/2008,2008,Indianapolis Colts,New England Patriots,18,15,Home,1,66508,0
American Football,12/7/2008,2008,Indianapolis Colts,Cincinnati Bengals,35,3,Home,1,66402,0
American Football,10/5/2008,2008,Jacksonville Jaguars,Pittsburgh Steelers,21,26,Away,0,65908,0
American Football,11/16/2008,2008,Kansas City Chiefs,New Orleans Saints,20,30,Away,0,74159,0
American Football,12/14/2008,2008,Kansas City Chiefs,San Diego Chargers,21,22,Away,0,73842,0
American Football,12/21/2008,2008,Kansas City Chiefs,Miami Dolphins,31,38,Away,0,73689,0
American Football,10/20/2008,2008,New England Patriots,Denver Broncos,41,7,Home,1,68756,0
American Football,11/9/2008,2008,New England Patriots,Buffalo Bills,20,10,Home,1,68756,0
American Football,11/24/2008,2008,New Orleans Saints,Green Bay Packers,51,29,Home,1,70668,0
American Football,12/28/2008,2008,New Orleans Saints,Carolina Panthers,31,33,Away,0,69999,0
American Football,9/21/2008,2008,New York Giants,Cincinnati Bengals,26,23,Home,1,79276,0
American Football,11/16/2008,2008,New York Giants,Baltimore Ravens,30,10,Home,1,78849,0
American Football,9/14/2008,2008,New York Jets,New England Patriots,10,19,Away,0,78554,0
American Football,9/28/2008,2008,New York Jets,Arizona Cardinals,56,35,Home,1,78222,0
American Football,10/12/2008,2008,New York Jets,Cincinnati Bengals,26,14,Home,1,78161,0
American Football,9/28/2008,2008,Oakland Raiders,San Diego Chargers,18,28,Away,0,61808,0
American Football,10/19/2008,2008,Oakland Raiders,New York Jets,16,13,Home,1,61901,0
American Football,9/7/2008,2008,Philadelphia Eagles,St. Louis Rams,38,3,Home,1,69144,0
American Football,11/9/2008,2008,Philadelphia Eagles,New York Giants,31,36,Away,0,69144,0
American Football,12/15/2008,2008,Philadelphia Eagles,Cleveland Browns,30,10,Home,1,69144,0
American Football,11/9/2008,2008,Pittsburgh Steelers,Indianapolis Colts,20,24,Away,0,64043,0
American Football,11/30/2008,2008,San Diego Chargers,Atlanta Falcons,16,22,Away,0,67200,0
American Football,9/21/2008,2008,San Francisco 49ers,Detroit Lions,31,13,Home,1,67249,0
American Football,10/12/2008,2008,San Francisco 49ers,Philadelphia Eagles,26,40,Away,0,67640,0
American Football,11/16/2008,2008,San Francisco 49ers,St. Louis Rams,35,16,Home,1,67573,0
American Football,12/28/2008,2008,San Francisco 49ers,Washington Redskins,27,24,Home,1,67519,0
American Football,11/16/2008,2008,Seattle Seahawks,Arizona Cardinals,20,26,Away,0,67616,0
American Football,12/7/2008,2008,Seattle Seahawks,New England Patriots,21,24,Away,0,68077,0
American Football,11/23/2008,2008,St. Louis Rams,Chicago Bears,3,27,Away,0,61994,0
American Football,10/12/2008,2008,Tampa Bay Buccaneers,Carolina Panthers,27,3,Home,1,64211,0
American Football,12/21/2008,2008,Tampa Bay Buccaneers,San Diego Chargers,24,41,Away,0,64778,0
American Football,9/7/2008,2008,Tennessee Titans,Jacksonville Jaguars,17,10,Home,1,69143,0
American Football,10/27/2008,2008,Tennessee Titans,Indianapolis Colts,31,21,Home,1,69143,0
American Football,11/3/2008,2008,Washington Redskins,Pittsburgh Steelers,6,23,Away,0,90512,0
American Football,10/11/2009,2009,Arizona Cardinals,Houston Texans,28,21,Home,1,61819,0
American Football,11/15/2009,2009,Arizona Cardinals,Seattle Seahawks,31,20,Home,1,62278,0
American Football,12/6/2009,2009,Atlanta Falcons,Philadelphia Eagles,7,34,Away,0,69560,0
American Football,12/13/2009,2009,Atlanta Falcons,New Orleans Saints,23,26,Away,0,68930,0
American Football,12/27/2009,2009,Atlanta Falcons,Buffalo Bills,31,3,Home,1,68887,0
American Football,10/11/2009,2009,Baltimore Ravens,Cincinnati Bengals,14,17,Away,0,71161,0
American Football,11/1/2009,2009,Baltimore Ravens,Denver Broncos,30,7,Home,1,71132,0
American Football,11/29/2009,2009,Baltimore Ravens,Pittsburgh Steelers,20,17,Home,1,71314,0
American Football,12/13/2009,2009,Baltimore Ravens,Detroit Lions,48,3,Home,1,70673,0
American Football,11/1/2009,2009,Buffalo Bills,Houston Texans,10,31,Away,0,69790,0
American Football,12/20/2009,2009,Buffalo Bills,New England Patriots,10,17,Away,0,70000,0
American Football,1/3/2009,2008,Carolina Panthers,New Orleans Saints,23,10,Home,1,73047,0
American Football,11/1/2009,2009,Chicago Bears,Cleveland Browns,30,6,Home,1,62262,0
American Football,11/22/2009,2009,Chicago Bears,Philadelphia Eagles,20,24,Away,0,62421,0
American Football,9/13/2009,2009,Cincinnati Bengals,Denver Broncos,7,12,Away,0,62831,0
American Football,10/25/2009,2009,Cincinnati Bengals,Chicago Bears,45,10,Home,1,64900,0
American Football,11/8/2009,2009,Cincinnati Bengals,Baltimore Ravens,17,7,Home,1,64313,0
American Football,11/29/2009,2009,Cincinnati Bengals,Cleveland Browns,16,7,Home,1,64553,0
American Football,12/27/2009,2009,Cleveland Browns,Oakland Raiders,23,9,Home,1,67964,0
American Football,1/3/2009,2008,Dallas Cowboys,Philadelphia Eagles,24,0,Home,1,100621,0
American Football,9/20/2009,2009,Denver Broncos,Cleveland Browns,27,6,Home,1,73931,0
American Football,11/1/2009,2009,Detroit Lions,St. Louis Rams,10,17,Away,0,40857,0
American Football,12/20/2009,2009,Detroit Lions,Arizona Cardinals,24,31,Away,0,40577,0
American Football,11/15/2009,2009,Green Bay Packers,Dallas Cowboys,17,7,Home,1,70894,0
American Football,11/22/2009,2009,Green Bay Packers,San Francisco 49ers,30,24,Home,1,70445,0
American Football,12/7/2009,2009,Green Bay Packers,Baltimore Ravens,27,14,Home,1,70286,0
American Football,12/27/2009,2009,Green Bay Packers,Seattle Seahawks,48,10,Home,1,70429,0
American Football,9/13/2009,2009,Houston Texans,New York Jets,7,24,Away,0,70118,0
American Football,10/25/2009,2009,Houston Texans,San Francisco 49ers,24,21,Home,1,70820,0
American Football,9/13/2009,2009,Indianapolis Colts,Jacksonville Jaguars,14,12,Home,1,65757,0
American Football,11/1/2009,2009,Indianapolis Colts,San Francisco 49ers,18,14,Home,1,66229,0
American Football,11/15/2009,2009,Indianapolis Colts,New England Patriots,35,34,Home,1,67476,0
American Football,10/4/2009,2009,Jacksonville Jaguars,Tennessee Titans,37,17,Home,1,49014,0
American Football,11/22/2009,2009,Jacksonville Jaguars,Buffalo Bills,18,15,Home,1,47757,0
American Football,9/20/2009,2009,Kansas City Chiefs,Oakland Raiders,10,13,Away,0,69169,0
American Football,10/11/2009,2009,Kansas City Chiefs,Dallas Cowboys,20,26,Away,0,71214,0
American Football,10/25/2009,2009,Kansas City Chiefs,San Diego Chargers,7,37,Away,0,69337,0
American Football,11/22/2009,2009,Kansas City Chiefs,Pittsburgh Steelers,27,24,Home,1,70261,0
American Football,9/27/2009,2009,Minnesota Vikings,San Francisco 49ers,27,24,Home,1,63398,0
American Football,11/15/2009,2009,Minnesota Vikings,Detroit Lions,27,10,Home,1,63854,0
American Football,12/13/2009,2009,Minnesota Vikings,Cincinnati Bengals,30,10,Home,1,63854,0
American Football,1/3/2009,2008,Minnesota Vikings,New York Giants,44,7,Home,1,63854,0
American Football,9/14/2009,2009,New England Patriots,Buffalo Bills,25,24,Home,1,68756,0
American Football,12/27/2009,2009,New England Patriots,Jacksonville Jaguars,35,7,Home,1,68756,0
American Football,9/13/2009,2009,New York Giants,Washington Redskins,23,17,Home,1,78206,0
American Football,10/25/2009,2009,New York Giants,Arizona Cardinals,17,24,Away,0,78299,0
American Football,12/13/2009,2009,New York Giants,Philadelphia Eagles,38,45,Away,0,78780,0
American Football,11/1/2009,2009,New York Jets,Miami Dolphins,25,30,Away,0,77531,0
American Football,12/20/2009,2009,New York Jets,Atlanta Falcons,7,10,Away,0,76866,0
American Football,1/3/2009,2008,New York Jets,Cincinnati Bengals,37,0,Home,1,79106,0
American Football,11/15/2009,2009,Oakland Raiders,Kansas City Chiefs,10,16,Away,0,40720,0
American Football,11/29/2009,2009,Philadelphia Eagles,Washington Redskins,27,24,Home,1,69144,0
American Football,12/20/2009,2009,Philadelphia Eagles,San Francisco 49ers,27,13,Home,1,69144,0
American Football,10/4/2009,2009,Pittsburgh Steelers,San Diego Chargers,38,28,Home,1,64045,0
American Football,10/25/2009,2009,Pittsburgh Steelers,Minnesota Vikings,27,17,Home,1,65597,0
American Football,12/27/2009,2009,Pittsburgh Steelers,Baltimore Ravens,23,20,Home,1,64068,0
American Football,9/20/2009,2009,San Diego Chargers,Baltimore Ravens,26,31,Away,0,66882,0
American Football,9/27/2009,2009,San Diego Chargers,Miami Dolphins,23,13,Home,1,67230,0
American Football,10/19/2009,2009,San Diego Chargers,Denver Broncos,23,34,Away,0,68615,0
American Football,1/3/2009,2008,San Diego Chargers,Washington Redskins,23,20,Home,1,67554,0
American Football,9/20/2009,2009,San Francisco 49ers,Seattle Seahawks,23,10,Home,1,69732,0
American Football,11/12/2009,2009,San Francisco 49ers,Chicago Bears,10,6,Home,1,69732,0
American Football,9/13/2009,2009,Seattle Seahawks,St. Louis Rams,28,0,Home,1,67610,0
American Football,9/27/2009,2009,St. Louis Rams,Green Bay Packers,17,36,Away,0,60234,0
American Football,11/29/2009,2009,St. Louis Rams,Seattle Seahawks,17,27,Away,0,47475,0
American Football,12/20/2009,2009,St. Louis Rams,Houston Texans,13,16,Away,0,46256,0
American Football,1/3/2009,2008,St. Louis Rams,San Francisco 49ers,6,28,Away,0,47965,0
American Football,9/13/2009,2009,Tampa Bay Buccaneers,Dallas Cowboys,21,34,Away,0,63806,0
American Football,10/11/2009,2009,Tennessee Titans,Indianapolis Colts,9,31,Away,0,69143,0
American Football,12/13/2009,2009,Tennessee Titans,St. Louis Rams,47,7,Home,1,69143,0
American Football,10/4/2009,2009,Washington Redskins,Tampa Bay Buccaneers,16,13,Home,1,86412,0
American Football,12/21/2009,2009,Washington Redskins,New York Giants,12,45,Away,0,78359,0
American Football,12/27/2009,2009,Washington Redskins,Dallas Cowboys,0,17,Away,0,88221,0
American Football,12/12/2010,2010,Arizona Cardinals,Denver Broncos,43,13,Home,1,62223,0
American Football,10/10/2010,2010,Baltimore Ravens,Denver Broncos,31,17,Home,1,71246,0
American Football,11/14/2010,2010,Buffalo Bills,Detroit Lions,14,12,Home,1,56721,0
American Football,12/12/2010,2010,Buffalo Bills,Cleveland Browns,13,6,Home,1,50861,0
American Football,10/10/2010,2010,Carolina Panthers,Chicago Bears,6,23,Away,0,73464,0
American Football,11/21/2010,2010,Carolina Panthers,Baltimore Ravens,13,37,Away,0,73021,0
American Football,12/12/2010,2010,Carolina Panthers,Atlanta Falcons,10,31,Away,0,71235,0
American Football,9/12/2010,2010,Chicago Bears,Detroit Lions,19,14,Home,1,62080,0
American Football,10/17/2010,2010,Chicago Bears,Seattle Seahawks,20,23,Away,0,62137,0
American Football,11/28/2010,2010,Chicago Bears,Philadelphia Eagles,31,26,Home,1,62147,0
American Football,12/26/2010,2010,Chicago Bears,New York Jets,38,34,Home,1,62310,0
American Football,10/10/2010,2010,Cincinnati Bengals,Tampa Bay Buccaneers,21,24,Away,0,63888,0
American Football,12/5/2010,2010,Cincinnati Bengals,New Orleans Saints,30,34,Away,0,59963,0
American Football,11/7/2010,2010,Cleveland Browns,New England Patriots,34,14,Home,1,66292,0
American Football,10/25/2010,2010,Dallas Cowboys,New York Giants,35,41,Away,0,91375,0
American Football,10/31/2010,2010,Dallas Cowboys,Jacksonville Jaguars,17,35,Away,0,81395,0
American Football,12/12/2010,2010,Dallas Cowboys,Philadelphia Eagles,27,30,Away,0,85673,0
American Football,9/19/2010,2010,Detroit Lions,Philadelphia Eagles,32,35,Away,0,56688,0
American Football,10/10/2010,2010,Detroit Lions,St. Louis Rams,44,6,Home,1,55714,0
